"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"913",0,0,NA,1,0,"N","SE2","SE2_EVENT5_W_2024_SE2-SM1","SE2_EVENT5_W_2024","W","2024","D",1,0.370468455015457,"City","SM"," 2024-02-21 19:53:44",-2.3,"5","SE2-SM1_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"914",0,0,NA,0,0,"N","SE2","SE2_EVENT6_A_2024_SE2-SM2","SE2_EVENT6_A_2024","A","2024","D",1,0.370468455015457,"City","SM"," 2024-02-22 22:11:57",3,"6","SE2-SM2_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"915",0,3.067,NA,1,0,"Y","SE2","SE2_EVENT6_W_2024_SE2-SM2","SE2_EVENT6_W_2024","W","2024","D",1,0.370468455015457,"City","SM"," 2024-02-22 22:12:30",3,"6","SE2-SM2_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"916",0,2.016,NA,0,0,"Y","SE2","SE2_EVENT7_A_2024_SE2-SM2","SE2_EVENT7_A_2024","A","2024","D",1,0.370468455015457,"City","SM"," 2024-02-24 23:38:26",1.1,"7","SE2-SM2_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"917",0,0.917,NA,0,0,"Y","SE2","SE2_EVENT7_W_2024_SE2-SM2","SE2_EVENT7_W_2024","W","2024","D",1,0.370468455015457,"City","SM"," 2024-02-24 23:41:20",1.1,"7","SE2-SM2_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"918",0,1.133,NA,0,0,"Y","SE2","SE2_EVENT8_W_2024_SE2-SM2","SE2_EVENT8_W_2024","W","2024","D",1,0.370468455015457,"City","SM"," 2024-02-25 02:09:48",-6,"8","SE2-SM2_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"919",0,0.283,NA,0,0,"Y","SE2","SE2_EVENT9_A_2024_SE2-U1","SE2_EVENT9_A_2024","A","2024","L",1,0.370468455015457,"City","U"," 2024-02-27 12:22:30",-19.7,"9","SE2-U1_2024","Y","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"920",9.766,16,3,0,0,"Y","SE2","SE2_EVENT9_W_2024_SE2-U1","SE2_EVENT9_W_2024","W","2024","L",1,0.370468455015457,"City","U"," 2024-02-27 12:22:46",-19.7,"9","SE2-U1_2024","Y","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"921",0,0,NA,0,0,"N","SE3","SE3_EVENT1_W_2024_SE3-U1","SE3_EVENT1_W_2024","W","2024","L",1,-0.873909460814067,"City","U"," 2024-02-15 10:03:36",-9.2,"1","SE3-U1_2024","N","0.00878",0,14.33395841,27.17513488,6759.48376911,20570.61281,59306.1274
"922",0,0,NA,0,0,"N","SE4","SE4_EVENT10_W_2025_SE4-U1","SE4_EVENT10_W_2025","W","2025","D",1,0.0905984236044033,"City","U","2025-02-24 01:27:46",2.2,"10","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"923",0,0,NA,0,0,"N","SE4","SE4_EVENT11_W_2025_SE4-SM1","SE4_EVENT11_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-02-24 20:50:28",2.2,"11","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"924",9.035,42.95,2,1,1,"Y","SE4","SE4_EVENT12_A_2025_SE4-SM1","SE4_EVENT12_A_2025","A","2025","D",1,0.0905984236044033,"City","SM","2025-02-25 22:54:20",1.7,"12","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"925",0,0,NA,0,0,"N","SE4","SE4_EVENT12_W_2025_SE4-SM1","SE4_EVENT12_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-02-25 22:54:14",1.7,"12","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"926",0,0,NA,0,0,"Y","SE4","SE4_EVENT13_A_2025_SE4-SF2","SE4_EVENT13_A_2025","A","2025","D",1,0.0905984236044033,"City","SF","2025-02-26 00:26:28",5.5,"13","SE4-SF2_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"927",0,0,NA,0,0,"N","SE4","SE4_EVENT13_W_2025_SE4-SF2","SE4_EVENT13_W_2025","W","2025","D",1,0.0905984236044033,"City","SF","2025-02-26 00:26:32",5.5,"13","SE4-SF2_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"928",0,0,NA,0,0,"N","SE4","SE4_EVENT14_A_2025_SE4-SM1","SE4_EVENT14_A_2025","A","2025","D",1,0.0905984236044033,"City","SM","2025-02-27 00:10:46",7.2,"14","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"929",0.25,4.15,1,0,0,"Y","SE4","SE4_EVENT14_W_2025_SE4-SM1","SE4_EVENT14_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-02-27 00:10:48",7.2,"14","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"930",0,0,NA,0,0,"N","SE4","SE4_EVENT15_W_2025_SE4-U1","SE4_EVENT15_W_2025","W","2025","D",1,0.0905984236044033,"City","U","2025-03-01 22:37:12",6,"15","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"931",0,0,NA,0,0,"N","SE4","SE4_EVENT16_A_2025_SE4-SF1","SE4_EVENT16_A_2025","A","2025","D",1,0.0905984236044033,"City","SF","2025-03-02 03:05:42",3.4,"16","SE4-SF1_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"932",5.95,11.866,3,0,0,"Y","SE4","SE4_EVENT16_W_2025_SE4-SF1","SE4_EVENT16_W_2025","W","2025","D",1,0.0905984236044033,"City","SF","2025-03-02 03:06:10",3.4,"16","SE4-SF1_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"933",0,0,NA,0,0,"N","SE4","SE4_EVENT17_A_2025_SE4-SF1","SE4_EVENT17_A_2025","A","2025","L",1,0.0905984236044033,"City","SF","2025-03-03 06:12:26",-0.6,"17","SE4-SF1_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"934",0,0,NA,0,0,"N","SE4","SE4_EVENT18_A_2025_SE4-U1","SE4_EVENT18_A_2025","A","2025","L",1,0.0905984236044033,"City","U","2025-03-05 08:47:08",-0.3,"18","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"935",0,0,NA,0,0,"N","SE4","SE4_EVENT19_A_2025_SE4-SM1","SE4_EVENT19_A_2025","A","2025","D",1,0.0905984236044033,"City","SM","2025-03-06 05:25:46",1.6,"19","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"936",0,0,NA,0,0,"N","SE4","SE4_EVENT19_W_2025_SE4-SM1","SE4_EVENT19_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-03-06 05:26:15",1.6,"19","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"937",0,0,NA,0,0,"N","SE4","SE4_EVENT1_A_2025_SE4-U1","SE4_EVENT1_A_2025","A","2025","D",1,0.0905984236044033,"City","U","2025-02-19 06:21:34",-21,"1","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"938",0,0,NA,0,0,"N","SE4","SE4_EVENT1_W_2025_SE4-U1","SE4_EVENT1_W_2025","W","2025","D",1,0.0905984236044033,"City","U","2025-02-19 06:22:18",-21,"1","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"939",0,20.2,NA,0,0,"Y","SE4","SE4_EVENT1_A_2024_SE4-M1","SE4_EVENT1_A_2024","A","2024","D",1,0.0905984236044033,"City","M"," 2024-02-06 21:19:40",-6.4,"1","SE4-M1_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"940",0,0,NA,0,0,"N","SE4","SE4_EVENT20_A_2025_SE4-U1","SE4_EVENT20_A_2025","A","2025","L",1,0.0905984236044033,"City","U","2025-03-06 09:36:34",1.6,"20","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"941",29.882,93.203,3,0,0,"Y","SE4","SE4_EVENT21_A_2025_SE4-SM1","SE4_EVENT21_A_2025","A","2025","D",1,0.0905984236044033,"City","SM","2025-03-09 03:51:06",-1.4,"21","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"942",0.617,5.407,2,0,0,"Y","SE4","SE4_EVENT21_W_2025_SE4-SM1","SE4_EVENT21_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-03-09 03:53:40",-1.4,"21","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"943",17.918,38.717,3,0,0,"Y","SE4","SE4_EVENT22_A_2025_SE4-SM1","SE4_EVENT22_A_2025","A","2025","D",1,0.0905984236044033,"City","SM","2025-03-09 04:09:54",-1.4,"22","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"944",20.45,62.35,3,0,1,"Y","SE4","SE4_EVENT22_W_2025_SE4-SM1","SE4_EVENT22_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-03-09 04:11:30",-1.4,"22","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"945",0,0,NA,0,0,"N","SE4","SE4_EVENT23_W_2025_SE4-U1","SE4_EVENT23_W_2025","W","2025","D",1,0.0905984236044033,"City","U","2025-03-09 23:09:38",-1.4,"23","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"946",1.833,24.615,2,0,1,"Y","SE4","SE4_EVENT24_A_2025_SE4-SM1","SE4_EVENT24_A_2025","A","2025","D",1,0.0905984236044033,"City","SM","2025-03-09 23:20:34",-1.4,"24","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"947",18.399,107.284,5,0,1,"Y","SE4","SE4_EVENT24_W_2025_SE4-SM1","SE4_EVENT24_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-03-09 23:17:34",-1.4,"24","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"948",3.149,9.65,1,0,0,"Y","SE4","SE4_EVENT25_A_2025_SE4-SM1","SE4_EVENT25_A_2025","A","2025","D",1,0.0905984236044033,"City","SM","2025-03-10 22:56:26",-2.8,"25","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"949",9.5,19.45,3,1,1,"Y","SE4","SE4_EVENT25_W_2025_SE4-SM1","SE4_EVENT25_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-03-10 22:56:54",-2.8,"25","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"950",0,0,NA,0,0,"N","SE4","SE4_EVENT26_W_2025_SE4-U1","SE4_EVENT26_W_2025","W","2025","D",1,0.0905984236044033,"City","U","2025-03-13 19:08:20",-8.7,"26","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"951",0,0,NA,0,0,"Y","SE4","SE4_EVENT27_W_2025_SE4-SM1","SE4_EVENT27_W_2025","W","2025","D",1,0.0905984236044033,"City","SM","2025-03-26 00:01:09",3.9,"27","SE4-SM1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"952",0,0,NA,0,0,"N","SE4","SE4_EVENT2_W_2025_SE4-U1","SE4_EVENT2_W_2025","W","2025","L",1,0.0905984236044033,"City","U","2025-02-19 07:06:06",-4.5,"2","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"953",0,0,NA,0,0,"N","SE4","SE4_EVENT2_A_2024_SE4-U1","SE4_EVENT2_A_2024","A","2024","L",1,0.0905984236044033,"City","U"," 2024-02-20 08:19:10",-3.9,"2","SE4-U1_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"954",0,0,NA,0,0,"N","SE4","SE4_EVENT3_W_2025_SE4-U1","SE4_EVENT3_W_2025","W","2025","D",1,0.0905984236044033,"City","U","2025-02-19 23:07:16",-21,"3","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"955",45.882,86.766,3,0,1,"Y","SE4","SE4_EVENT3_A_2024_SE4-M1","SE4_EVENT3_A_2024","A","2024","L",1,0.0905984236044033,"City","M"," 2024-02-20 15:37:38",-3.9,"3","SE4-M1_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"956",0.567,3.468,1,0,0,"Y","SE4","SE4_EVENT4_A_2025_SE4-SF1","SE4_EVENT4_A_2025","A","2025","L",1,0.0905984236044033,"City","SF","2025-02-21 05:40:08",-4.5,"4","SE4-SF1_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"957",0,0,NA,0,0,"N","SE4","SE4_EVENT4_W_2024_SE4-U2","SE4_EVENT4_W_2024","W","2024","L",1,0.0905984236044033,"City","U"," 2024-02-21 15:12:18",-2.3,"4","SE4-U2_2024","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"958",0,0,NA,0,0,"Y","SE4","SE4_EVENT5_A_2025_SE4-SF2","SE4_EVENT5_A_2025","A","2025","D",1,0.0905984236044033,"City","SF","2025-02-22 19:50:24",4.7,"5","SE4-SF2_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"959",0,0,NA,0,0,"Y","SE4","SE4_EVENT5_W_2025_SE4-SF2","SE4_EVENT5_W_2025","W","2025","D",1,0.0905984236044033,"City","SF","2025-02-22 19:51:10",4.7,"5","SE4-SF2_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"960",0,0,NA,0,0,"N","SE4","SE4_EVENT5_A_2024_SE4-F1","SE4_EVENT5_A_2024","A","2024","L",3,0.0905984236044033,"City","F"," 2024-02-23 17:57:48",5.3,"5","SE4-F1_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"961",144.566,248.035,4,0,1,"Y","SE4","SE4_EVENT5_A_2024_SE4-M1","SE4_EVENT5_A_2024","A","2024","L",3,0.0905984236044033,"City","M"," 2024-02-23 17:57:48",5.3,"5","SE4-M1_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"962",0,0,NA,0,0,"N","SE4","SE4_EVENT5_A_2024_SE4-U3","SE4_EVENT5_A_2024","A","2024","L",3,0.0905984236044033,"City","U"," 2024-02-23 17:57:48",5.3,"5","SE4-U3_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"963",0.583,9.267,1,0,0,"Y","SE4","SE4_EVENT6_W_2025_SE4-SF2","SE4_EVENT6_W_2025","W","2025","D",1,0.0905984236044033,"City","SF","2025-02-22 20:33:08",4.7,"6","SE4-SF2_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"964",0,0,NA,0,0,"Y","SE4","SE4_EVENT6_A_2024_SE4-F1","SE4_EVENT6_A_2024","A","2024","L",3,0.0905984236044033,"City","F"," 2024-02-25 11:27:32",-6,"6","SE4-F1_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"965",0,23.217,NA,0,0,"Y","SE4","SE4_EVENT6_A_2024_SE4-M1","SE4_EVENT6_A_2024","A","2024","L",3,0.0905984236044033,"City","M"," 2024-02-25 11:27:32",-6,"6","SE4-M1_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"966",0,0,NA,0,0,"Y","SE4","SE4_EVENT6_A_2024_SE4-U3","SE4_EVENT6_A_2024","A","2024","L",3,0.0905984236044033,"City","U"," 2024-02-25 11:27:32",-6,"6","SE4-U3_2024","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"967",0,0,NA,0,0,"N","SE4","SE4_EVENT7_A_2025_SE4-U1","SE4_EVENT7_A_2025","A","2025","D",1,0.0905984236044033,"City","U","2025-02-22 23:04:30",4.7,"7","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"968",0,0,NA,0,0,"N","SE4","SE4_EVENT7_W_2025_SE4-U1","SE4_EVENT7_W_2025","W","2025","L",1,0.0905984236044033,"City","U","2025-02-22 23:04:30",-4.5,"7","SE4-U1_2025","N","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"969",0,0,NA,0,0,"N","SE4","SE4_EVENT8_A_2025_SE4-SF2","SE4_EVENT8_A_2025","A","2025","L",1,0.0905984236044033,"City","SF","2025-02-23 17:11:32",5.1,"8","SE4-SF2_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"970",0,0,NA,0,0,"Y","SE4","SE4_EVENT9_A_2025_SE4-SF2","SE4_EVENT9_A_2025","A","2025","D",1,0.0905984236044033,"City","SF","2025-02-23 21:57:20",5.1,"9","SE4-SF2_2025","Y","0.011329",0,99.15185714,0.76724561,2196.88374694,3736.297154,7720.124684
"971",0,0,NA,1,0,"Y","SE5","SE5_EVENT10_W_2025_SE5-U1","SE5_EVENT10_W_2025","W","2025","D",1,-0.465438453867999,"City","U","2025-03-16 01:03:31",-9.3,"10","SE5-U1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"972",0,0,NA,1,0,"Y","SE5","SE5_EVENT10_A_2024_SE5-F1","SE5_EVENT10_A_2024","A","2024","D",1,-0.465438453867999,"City","F"," 2024-02-12 03:23:34",-3.5,"10","SE5-F1_2024","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"973",0,0,NA,0,0,"Y","SE5","SE5_EVENT11_W_2025_SE5-M1","SE5_EVENT11_W_2025","W","2025","L",1,-0.465438453867999,"City","M","2025-03-16 16:07:59",-9.3,"11","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"974",0,0,NA,0,0,"N","SE5","SE5_EVENT11_A_2024_SE5-F1","SE5_EVENT11_A_2024","A","2024","L",1,-0.465438453867999,"City","F"," 2024-02-14 10:04:26",-7.4,"11","SE5-F1_2024","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"975",0,5.717,NA,0,0,"Y","SE5","SE5_EVENT12_A_2025_SE5-SM1","SE5_EVENT12_A_2025","A","2025","D",1,-0.465438453867999,"City","SM","2025-03-17 23:01:50",-3.3,"12","SE5-SM1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"976",0,0,NA,1,0,"Y","SE5","SE5_EVENT12_A_2024_SE5-F1","SE5_EVENT12_A_2024","A","2024","D",1,-0.465438453867999,"City","F"," 2024-02-15 23:32:02",-9.2,"12","SE5-F1_2024","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"977",0,6.267,NA,0,0,"Y","SE5","SE5_EVENT13_W_2025_SE5-SM1","SE5_EVENT13_W_2025","W","2025","D",1,-0.465438453867999,"City","SM","2025-03-19 02:08:48",0.3,"13","SE5-SM1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"978",0,0,NA,0,0,"Y","SE5","SE5_EVENT13_W_2024_SE5-F1","SE5_EVENT13_W_2024","W","2024","D",1,-0.465438453867999,"City","F"," 2024-02-21 22:25:06",-2.3,"13","SE5-F1_2024","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"979",0,0,NA,0,0,"Y","SE5","SE5_EVENT14_A_2025_SE5-F1","SE5_EVENT14_A_2025","A","2025","D",3,-0.465438453867999,"City","F","2025-03-20 22:25:20",0.4,"14","SE5-F1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"980",0.267,3.867,1,0,0,"Y","SE5","SE5_EVENT14_A_2025_SE5-M1","SE5_EVENT14_A_2025","A","2025","D",3,-0.465438453867999,"City","M","2025-03-20 22:25:20",0.4,"14","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"981",0,0,NA,0,0,"Y","SE5","SE5_EVENT14_A_2025_SE5-U2","SE5_EVENT14_A_2025","A","2025","D",3,-0.465438453867999,"City","U","2025-03-20 22:25:20",0.4,"14","SE5-U2_2025","Y","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"982",0,1.483,NA,0,0,"Y","SE5","SE5_EVENT15_A_2025_SE5-F1","SE5_EVENT15_A_2025","A","2025","D",2,-0.465438453867999,"City","F","2025-03-21 02:08:22",2.1,"15","SE5-F1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"983",0,0,NA,0,0,"N","SE5","SE5_EVENT15_A_2025_SE5-M1","SE5_EVENT15_A_2025","A","2025","D",2,-0.465438453867999,"City","M","2025-03-21 02:08:22",2.1,"15","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"984",0,0,NA,0,0,"N","SE5","SE5_EVENT16_A_2025_SE5-F1","SE5_EVENT16_A_2025","A","2025","D",2,-0.465438453867999,"City","F","2025-03-21 22:33:52",2.1,"16","SE5-F1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"985",0,2.033,NA,0,0,"Y","SE5","SE5_EVENT16_A_2025_SE5-M1","SE5_EVENT16_A_2025","A","2025","D",2,-0.465438453867999,"City","M","2025-03-21 22:33:52",2.1,"16","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"986",0,0,NA,0,0,"N","SE5","SE5_EVENT16_W_2025_SE5-F1","SE5_EVENT16_W_2025","W","2025","D",2,-0.465438453867999,"City","F","2025-03-21 22:29:30",2.1,"16","SE5-F1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"987",0.5,4.667,1,0,0,"Y","SE5","SE5_EVENT16_W_2025_SE5-M1","SE5_EVENT16_W_2025","W","2025","D",2,-0.465438453867999,"City","M","2025-03-21 22:29:30",2.1,"16","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"988",0,0,NA,0,0,"N","SE5","SE5_EVENT17_A_2025_SE5-U1","SE5_EVENT17_A_2025","A","2025","D",1,-0.465438453867999,"City","U","2025-03-22 02:28:36",3.3,"17","SE5-U1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"989",0,0,NA,0,0,"Y","SE5","SE5_EVENT18_W_2025_SE5-M1","SE5_EVENT18_W_2025","W","2025","D",1,-0.465438453867999,"City","M","2025-03-24 20:55:54",6.5,"18","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"990",0,0,NA,0,0,"Y","SE5","SE5_EVENT19_W_2025_SE5-U2","SE5_EVENT19_W_2025","W","2025","D",1,-0.465438453867999,"City","U","2025-03-24 22:24:24",6.5,"19","SE5-U2_2025","Y","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"991",0,0,NA,0,0,"N","SE5","SE5_EVENT1_W_2025_SE5-U1","SE5_EVENT1_W_2025","W","2025","D",1,-0.465438453867999,"City","U","2025-02-25 23:01:42",1.7,"1","SE5-U1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"992",0,12.566,NA,0,0,"Y","SE5","SE5_EVENT1_A_2024_SE5-F1","SE5_EVENT1_A_2024","A","2024","D",1,-0.465438453867999,"City","F"," 2024-02-04 05:56:30",-8.2,"1","SE5-F1_2024","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"993",1.017,4.666,2,0,0,"Y","SE5","SE5_EVENT1_W_2024_SE5-F1","SE5_EVENT1_W_2024","W","2024","D",1,-0.465438453867999,"City","F"," 2024-02-04 06:02:18",-8.2,"1","SE5-F1_2024","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"994",0,0,NA,0,0,"N","SE5","SE5_EVENT20_W_2025_SE5-M1","SE5_EVENT20_W_2025","W","2025","L",1,-0.465438453867999,"City","M","2025-03-25 17:25:04",5.4,"20","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"995",0,1.5,NA,0,0,"Y","SE5","SE5_EVENT21_W_2025_SE5-U2","SE5_EVENT21_W_2025","W","2025","D",1,-0.465438453867999,"City","U","2025-03-28 02:30:06",-6.6,"21","SE5-U2_2025","Y","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"996",0,0,NA,0,0,"Y","SE5","SE5_EVENT22_A_2025_SE5-F1","SE5_EVENT22_A_2025","A","2025","D",1,-0.465438453867999,"City","F","2025-03-29 01:02:52",-6.6,"22","SE5-F1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"997",0,0,NA,0,0,"Y","SE5","SE5_EVENT23_W_2025_SE5-U2","SE5_EVENT23_W_2025","W","2025","D",1,-0.465438453867999,"City","U","2025-04-03 21:42:46",-2.9,"23","SE5-U2_2025","Y","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"998",0,0,NA,0,0,"Y","SE5","SE5_EVENT24_W_2025_SE5-U2","SE5_EVENT24_W_2025","W","2025","D",1,-0.465438453867999,"City","U","2025-04-03 22:17:08",-2.9,"24","SE5-U2_2025","Y","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"999",0,0,NA,0,0,"N","SE5","SE5_EVENT25_A_2025_SE5-U2","SE5_EVENT25_A_2025","A","2025","D",1,-0.465438453867999,"City","U","2025-04-03 22:34:12",-2.9,"25","SE5-U2_2025","Y","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"1000",0,0,NA,0,0,"Y","SE5","SE5_EVENT26_W_2025_SE5-M1","SE5_EVENT26_W_2025","W","2025","D",1,-0.465438453867999,"City","M","2025-04-04 18:41:28",1.3,"26","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
"1001",0,0,NA,0,0,"N","SE5","SE5_EVENT27_A_2025_SE5-M1","SE5_EVENT27_A_2025","A","2025","D",1,-0.465438453867999,"City","M","2025-04-07 03:06:04",9.8,"27","SE5-M1_2025","N","0.00264",0,62.705509,13.26735622,4316.52339616,6733.559543,19236.39343
